Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H10780,Hospital_MXJZG,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2024,913,198,7,Yes,No,8.5,161,123,420,76,0.00118,2759,697,170,7.7,77,32010,3750,161501,0,No,9.0,1.58,5.54,2.84,24,35.3,Yes,No,64
H10781,Hospital_TNBMO,Private,Hyderabad,Sindh,Specialized,2022,973,195,6,No,No,7.5,234,99,732,203,0.000686,2540,849,61,9.4,532,10324,3540,177710,0,Yes,6.3,1.08,1.36,1.42,7,10.4,Yes,No,46
H10782,Hospital_BCZRD,Private,Karachi,Sindh,Teaching,2022,1352,24,11,No,No,4.7,301,141,415,38,0.001811,2039,874,43,9.8,697,35765,4612,97672,0,No,7.3,3.52,1.78,3.75,22,39.5,No,No,32
H10783,Hospital_SYNDK,Private,Quetta,Balochistan,Teaching,2023,894,71,9,Yes,No,7.1,364,42,477,129,0.000984,2960,504,130,3.9,534,29585,2465,239824,0,Yes,6.1,0.78,1.54,9.84,123,27.3,No,No,10
H10784,Hospital_SPHDW,Private,Sheikhupura,Punjab,Specialized,2022,830,25,5,Yes,No,7.2,358,35,567,80,0.00077,2998,1081,33,8.6,724,35906,2980,195354,0,Yes,9.3,3.32,0.84,5.36,122,18.6,No,Yes,42
H10785,Hospital_CXYHL,Public,Bahawalpur,Punjab,Teaching,2022,1214,172,8,Yes,No,8.3,167,94,708,53,0.001036,253,356,258,4.5,776,821,256,18788,2752657,Yes,5.5,3.82,1.17,8.94,154,30.6,Yes,Yes,67
H10786,Hospital_QCVTR,Public,Mardan,Khyber Pakhtunkhwa,General,2023,396,54,18,No,Yes,7.8,123,100,528,233,0.000942,2453,683,13,6.3,584,4301,738,7173,17111451,Yes,5.2,2.09,5.69,1.32,148,35.1,Yes,Yes,27
H10787,Hospital_RXHOQ,Public,Quetta,Balochistan,Teaching,2024,641,194,8,Yes,Yes,7.1,146,67,625,116,0.001106,575,1450,144,1.7,725,13642,193,75410,22188202,No,8.3,2.57,0.96,1.5,88,6.4,Yes,No,7
H10788,Hospital_WKHKV,Public,Gujranwala,Punjab,Teaching,2024,720,200,18,Yes,Yes,7.1,77,92,121,125,0.001424,367,1142,211,9.2,569,8197,262,18488,6767358,Yes,7.7,4.84,5.67,3.9,115,12.5,Yes,Yes,5
H10789,Hospital_NTQWO,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2024,851,98,8,No,Yes,4.6,191,126,702,173,0.000522,1114,1287,155,9.2,196,29636,4149,269740,0,No,7.9,4.58,3.41,9.75,21,22.4,Yes,Yes,55
H10790,Hospital_DCMYB,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2024,701,63,17,Yes,No,5.4,82,113,708,49,0.000863,2141,318,256,8.9,350,39223,3439,144216,0,No,6.4,0.77,4.87,8.11,6,25.1,Yes,Yes,68
H10791,Hospital_UQOYM,Public,Sialkot,Punjab,General,2023,1211,143,10,Yes,No,7.9,372,32,800,18,0.000609,1816,1337,249,3.7,654,9663,545,47242,4285138,Yes,6.5,2.77,1.88,8.51,39,33.4,Yes,Yes,64
H10792,Hospital_ABYBK,Public,Okara,Punjab,Teaching,2024,421,133,1,Yes,No,7.6,328,137,736,260,0.001559,1669,392,92,5.1,603,6695,465,43028,1093447,No,8.8,2.15,2.59,1.74,26,2.3,Yes,No,65
H10793,Hospital_RWNYN,Public,Faisalabad,Punjab,General,2023,1134,150,16,No,Yes,8.6,107,41,760,146,0.00167,1144,633,299,3.2,165,2346,551,67763,38722981,No,7.2,3.07,1.14,9.98,91,19.3,Yes,Yes,45
H10794,Hospital_FUIXK,Private,Quetta,Balochistan,Specialized,2022,1012,155,20,No,Yes,4.5,66,96,593,31,0.001712,2866,1077,154,8.2,468,45622,1686,290999,0,No,6.1,3.89,6.9,2.22,72,5.1,No,Yes,7
H10795,Hospital_ALEPV,Private,Sargodha,Punjab,Specialized,2023,349,199,9,No,No,6.6,337,144,178,139,0.000788,308,626,254,8.8,371,36403,2473,114497,0,No,6.8,3.89,6.98,6.83,164,7.6,No,No,6
H10796,Hospital_WSFWN,Private,Rawalpindi,Punjab,Teaching,2023,129,13,15,No,Yes,5.8,321,143,23,275,0.001912,1287,1423,21,7.5,789,14214,3834,117290,0,Yes,7.1,1.07,5.01,9.57,32,34.7,Yes,Yes,72
H10797,Hospital_ORJMK,Private,Okara,Punjab,Teaching,2024,651,19,14,Yes,No,8.2,212,53,202,229,0.001339,473,954,313,4.9,393,24114,4887,136974,0,No,9.2,1.36,2.99,5.41,143,13.8,Yes,No,76
H10798,Hospital_TWWCK,Public,Peshawar,Khyber Pakhtunkhwa,Specialized,2024,1171,81,18,No,Yes,5.3,103,118,24,25,0.001159,211,324,307,8.6,543,7165,609,75501,16986796,Yes,5.2,1.87,1.5,7.03,102,8.3,Yes,Yes,73
H10799,Hospital_UYFQN,Public,Okara,Punjab,General,2023,256,93,12,Yes,Yes,7.6,379,63,269,196,0.001707,973,68,61,3.3,707,8456,654,26704,23292696,Yes,8.3,4.06,2.53,9.96,32,37.9,No,No,54
H10800,Hospital_IKRYJ,Public,Faisalabad,Punjab,Specialized,2023,1286,82,20,No,Yes,6.6,181,84,113,61,0.000701,697,1071,176,1.7,249,3622,108,41729,34559848,No,5.6,2.85,3.28,3.7,83,19.3,No,Yes,49
H10801,Hospital_VFNUH,Public,Sialkot,Punjab,Teaching,2024,222,148,15,Yes,Yes,6.3,255,146,606,155,0.000827,1158,526,231,4.8,54,1413,409,34435,24600792,Yes,7.2,1.78,6.47,7.84,63,8.7,No,No,47
H10802,Hospital_NUUBS,Public,Islamabad,Islamabad Capital Territory,General,2023,1036,90,3,No,No,8.9,246,54,599,89,0.000748,527,1245,50,3.3,647,9082,435,54636,39053530,Yes,8.6,2.58,1.12,3.29,53,28.6,No,No,66
H10803,Hospital_UIVUK,Public,Sheikhupura,Punjab,Specialized,2022,1309,67,6,Yes,No,8.7,378,148,119,172,0.001177,576,1106,135,8.2,96,887,726,26270,49454195,No,7.4,1.37,2.7,1.67,162,17.5,No,Yes,71
H10804,Hospital_RLSXM,Public,Kasur,Punjab,Teaching,2024,1004,176,17,No,Yes,6.5,273,80,269,251,0.001904,551,381,247,4.4,618,9364,337,77964,22570215,Yes,6.4,3.27,0.67,8.37,96,25.3,Yes,No,15
H10805,Hospital_UNAPK,Public,Multan,Punjab,Teaching,2023,372,185,11,No,Yes,7.3,100,9,63,262,0.001596,1407,795,248,2.6,313,3866,237,33188,26992640,No,7.0,2.98,3.7,7.16,74,22.1,No,Yes,70
H10806,Hospital_UUYHR,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,1358,139,10,Yes,Yes,8.4,391,97,208,150,0.000971,2974,147,235,7.5,403,13188,191,8352,8543852,Yes,7.9,3.08,3.61,2.07,94,39.2,No,Yes,30
H10807,Hospital_OIMOY,Public,Faisalabad,Punjab,Teaching,2023,973,79,20,No,No,6.4,326,120,757,27,0.001238,783,196,95,4.2,87,2133,486,52296,24760687,Yes,7.9,2.98,6.83,4.45,40,34.3,No,Yes,8
H10808,Hospital_OPNSP,Public,Karachi,Sindh,Teaching,2023,158,48,13,Yes,Yes,4.8,39,19,307,24,0.001315,1174,1187,282,2.0,597,12439,640,7742,18871318,No,9.3,1.68,6.44,9.38,54,35.5,Yes,Yes,67
H10809,Hospital_ONJLM,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2023,775,65,17,No,Yes,6.5,376,143,605,262,0.001898,2645,796,326,2.6,430,19473,4202,216828,0,Yes,7.3,2.67,5.37,4.0,175,29.0,Yes,Yes,23
H10810,Hospital_OPJTT,Private,Sargodha,Punjab,Specialized,2022,412,122,14,No,Yes,4.4,303,104,550,65,0.000539,1454,1424,118,8.5,503,41498,1048,199463,0,No,5.1,4.48,3.75,5.08,131,19.1,Yes,Yes,10
H10811,Hospital_XVXMW,Private,Sialkot,Punjab,Teaching,2022,1177,143,12,No,No,8.0,381,112,481,135,0.001179,2944,760,327,5.1,55,44582,4882,29501,0,No,9.4,1.63,5.14,6.27,29,17.5,Yes,No,75
H10812,Hospital_TRTQJ,Public,Gujranwala,Punjab,Specialized,2023,480,23,7,No,No,5.0,237,51,445,170,0.000636,2881,1298,26,9.7,571,9234,408,71275,37654207,No,5.0,1.43,4.92,2.17,174,15.5,Yes,Yes,20
H10813,Hospital_TPBWP,Public,Bahawalpur,Punjab,General,2024,358,197,11,No,Yes,4.4,83,100,573,12,0.001525,882,1019,249,7.8,602,5292,380,13417,11770029,Yes,7.5,3.64,5.67,4.07,88,6.4,Yes,No,67
H10814,Hospital_EAONI,Public,Kasur,Punjab,General,2024,1303,175,4,Yes,Yes,8.0,222,42,63,105,0.00107,2655,783,272,5.3,315,3026,564,75483,44498645,Yes,9.0,1.49,6.68,9.77,5,30.2,No,Yes,55
H10815,Hospital_RGJRC,Private,Sheikhupura,Punjab,Specialized,2023,736,87,19,Yes,No,6.6,23,132,454,163,0.001818,1333,824,331,3.2,80,36819,1275,49213,0,No,7.1,3.73,1.06,1.82,49,3.8,No,No,76
H10816,Hospital_SUXWV,Public,Gujranwala,Punjab,Specialized,2022,1271,38,20,Yes,Yes,4.3,386,100,784,298,0.001878,1467,1139,32,2.5,518,3744,412,51261,3831869,Yes,7.8,2.24,2.6,8.51,176,38.1,Yes,No,32
H10817,Hospital_NSXDS,Public,Larkana,Sindh,Teaching,2024,266,155,12,No,Yes,7.7,33,109,211,282,0.000532,2974,1126,296,6.7,397,885,101,25532,18768303,No,7.5,2.22,2.21,9.16,40,18.8,Yes,No,72
H10818,Hospital_URFQS,Private,Sheikhupura,Punjab,Teaching,2022,733,162,12,No,No,7.0,349,107,340,175,0.001216,1483,292,84,7.5,229,32539,1042,124633,0,No,7.8,2.48,3.24,9.94,86,13.8,No,Yes,48
H10819,Hospital_KGFPW,Public,Abbottabad,Khyber Pakhtunkhwa,General,2023,402,177,14,No,No,6.9,24,12,302,286,0.001795,1037,626,317,6.2,98,8427,448,18993,3292839,No,7.5,4.59,6.4,5.75,138,15.2,No,No,31
H10820,Hospital_EMKOX,Private,Hyderabad,Sindh,Specialized,2023,321,66,20,No,Yes,4.3,76,68,190,103,0.00145,1792,1479,104,8.3,207,17976,2362,96872,0,No,5.2,4.66,5.4,8.97,101,10.0,Yes,No,21
H10821,Hospital_LIMUM,Public,Islamabad,Islamabad Capital Territory,Specialized,2022,858,164,2,No,Yes,7.7,298,35,265,22,0.001308,2247,257,9,9.4,88,6791,457,71794,32572110,Yes,5.3,1.84,6.01,3.75,153,30.3,Yes,Yes,30
H10822,Hospital_TDMGM,Private,Kasur,Punjab,Teaching,2022,1429,177,11,Yes,Yes,8.9,278,116,350,221,0.00125,1367,446,71,1.8,251,25893,4463,130804,0,No,7.6,1.13,2.18,3.59,162,30.7,Yes,Yes,34
H10823,Hospital_EFNSB,Public,Bahawalpur,Punjab,General,2022,867,106,10,No,No,5.3,190,89,768,94,0.001067,858,1243,338,3.6,476,11905,262,5401,28593279,No,5.4,3.02,6.2,7.6,136,1.7,Yes,No,60
H10824,Hospital_QBFKQ,Public,Quetta,Balochistan,Specialized,2022,615,83,8,No,No,4.3,244,143,667,265,0.001927,979,468,276,2.0,51,4759,593,21178,6652199,Yes,9.2,1.03,0.84,6.66,37,30.7,Yes,No,35
H10825,Hospital_PNJDS,Private,Multan,Punjab,Specialized,2024,954,9,10,Yes,No,8.1,75,139,28,129,0.0013,2340,366,312,8.0,396,24734,4983,223938,0,No,5.8,1.11,4.14,5.72,77,38.4,Yes,No,51
H10826,Hospital_OECHU,Public,Lahore,Punjab,Specialized,2022,802,57,5,Yes,No,7.6,385,20,771,147,0.001938,440,298,142,5.8,633,5116,694,70462,9560008,Yes,8.2,4.05,1.9,3.75,153,21.5,Yes,Yes,26
H10827,Hospital_IXGCN,Private,Larkana,Sindh,Specialized,2023,1391,21,12,No,Yes,5.8,57,20,708,36,0.001395,2893,812,396,3.8,642,6774,4529,271441,0,No,6.2,2.35,3.77,5.76,138,11.3,Yes,Yes,31
H10828,Hospital_HVGFJ,Private,Sukkur,Sindh,Teaching,2022,608,117,6,Yes,No,4.3,64,22,77,48,0.00195,2074,530,312,2.5,306,49290,1628,277106,0,Yes,5.2,4.79,4.98,2.09,147,15.8,No,No,42
H10829,Hospital_WSWEN,Public,Faisalabad,Punjab,Specialized,2022,127,135,20,No,Yes,7.3,304,126,235,169,0.000614,2888,430,38,5.4,710,5720,666,31975,31880223,Yes,6.1,1.06,3.31,3.08,90,16.5,No,Yes,72
H10830,Hospital_ZWHRC,Private,Faisalabad,Punjab,General,2024,1105,132,8,No,No,6.5,393,133,393,270,0.000727,253,970,341,7.9,607,11099,1208,90459,0,Yes,6.4,3.58,1.21,6.04,179,39.0,No,No,14
H10831,Hospital_POKPM,Private,Kasur,Punjab,Teaching,2022,1252,31,20,Yes,No,6.0,125,12,780,194,0.000638,1956,1308,129,7.2,556,33918,1138,206463,0,No,6.3,4.69,4.84,7.26,81,15.6,Yes,Yes,34
H10832,Hospital_SLVEO,Public,Sialkot,Punjab,Specialized,2024,544,122,2,No,No,6.4,110,114,521,86,0.001611,1489,1435,398,4.3,575,10080,147,18317,37429602,No,8.2,3.34,6.84,4.54,166,12.3,Yes,No,60
H10833,Hospital_DGXTT,Private,Quetta,Balochistan,Teaching,2024,1040,187,20,Yes,No,8.7,256,51,507,220,0.001898,303,836,325,9.4,581,39911,970,262665,0,No,8.5,4.68,3.74,2.92,84,34.1,No,Yes,40
H10834,Hospital_XIACP,Private,Faisalabad,Punjab,General,2022,151,63,16,No,No,8.3,73,41,519,291,0.001355,255,482,116,3.2,92,34685,909,192031,0,Yes,7.0,1.22,3.43,7.18,146,1.6,No,No,69
H10835,Hospital_OUDBW,Public,Sukkur,Sindh,Teaching,2023,524,18,9,Yes,No,5.7,357,31,623,90,0.001345,968,700,303,4.3,691,2578,790,75576,9601403,Yes,8.5,0.52,2.39,9.13,95,16.9,No,Yes,34
H10836,Hospital_JGBFE,Private,Sheikhupura,Punjab,Teaching,2024,1474,84,20,No,Yes,6.7,389,129,435,298,0.001384,628,651,178,4.4,211,24391,2982,279657,0,Yes,5.2,1.21,5.69,7.39,72,29.5,No,Yes,47
H10837,Hospital_ZGPKD,Public,Kasur,Punjab,Specialized,2024,875,137,5,Yes,No,8.8,362,11,210,295,0.001445,2351,673,17,7.3,771,13695,774,13063,25114089,Yes,6.2,1.95,1.21,7.66,6,18.8,No,No,50
H10838,Hospital_UPHJA,Private,Bahawalpur,Punjab,Specialized,2024,960,121,11,No,Yes,7.8,165,102,300,90,0.001888,431,641,324,1.8,488,4332,4927,47362,0,Yes,7.8,3.61,6.8,8.98,84,23.7,Yes,No,35
H10839,Hospital_JSATA,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2024,624,107,8,No,Yes,7.0,305,36,413,73,0.001077,329,241,274,6.4,187,1231,178,42933,8140731,Yes,7.4,3.07,3.5,6.08,83,23.8,Yes,Yes,32
H10840,Hospital_IFAMG,Private,Lahore,Punjab,Teaching,2023,1158,115,2,Yes,No,7.4,236,31,394,278,0.00144,2663,221,280,2.9,444,26705,731,149208,0,Yes,7.0,3.53,0.77,1.13,105,8.7,No,No,43
H10841,Hospital_LAGGH,Private,Kasur,Punjab,Specialized,2022,719,47,7,Yes,No,8.1,264,37,491,44,0.001642,2918,38,82,3.4,630,10898,4317,128185,0,No,9.3,2.22,2.0,7.08,5,19.9,No,Yes,37
H10842,Hospital_TMWFI,Public,Multan,Punjab,Specialized,2023,218,198,15,No,Yes,6.7,284,81,688,224,0.000992,2903,917,205,3.3,478,1517,359,31287,15843790,No,7.4,2.11,6.38,6.56,59,9.7,No,No,68
H10843,Hospital_VSWUP,Public,Mardan,Khyber Pakhtunkhwa,General,2024,319,144,11,No,Yes,5.3,215,95,33,183,0.001664,1674,1252,174,6.8,540,1008,248,14561,42785607,No,9.2,0.6,5.18,9.01,132,26.1,Yes,No,63
H10844,Hospital_PWMIP,Public,Karachi,Sindh,Specialized,2024,245,21,17,Yes,Yes,8.4,350,92,602,158,0.00184,1357,693,371,2.2,418,14708,529,34978,19551723,No,6.2,2.07,4.06,2.7,22,6.8,Yes,No,56
H10845,Hospital_AODUZ,Public,Okara,Punjab,Teaching,2022,120,34,14,No,No,6.3,370,93,534,217,0.001961,929,826,243,7.8,12,888,251,37766,16354063,Yes,6.2,4.26,1.31,3.41,37,16.5,No,Yes,10
H10846,Hospital_GPJBY,Private,Bahawalpur,Punjab,General,2023,1416,66,2,Yes,Yes,4.3,165,138,759,55,0.001054,2354,125,15,2.2,269,38374,1643,158154,0,No,9.3,0.75,3.83,5.93,40,29.0,Yes,Yes,66
H10847,Hospital_GDQVP,Public,Abbottabad,Khyber Pakhtunkhwa,General,2023,1091,96,5,Yes,No,4.1,268,110,631,233,0.001045,2867,333,277,2.6,367,5946,486,79160,41522732,No,8.9,2.5,5.89,4.45,142,31.5,No,No,54
H10848,Hospital_YEWSQ,Public,Rawalpindi,Punjab,General,2022,733,5,20,Yes,Yes,5.9,377,46,572,54,0.000967,2960,661,278,5.2,524,3465,726,9653,8202852,Yes,6.6,3.91,4.33,2.81,153,26.0,No,No,46
H10849,Hospital_FAHWT,Private,Rawalpindi,Punjab,Specialized,2024,744,21,3,Yes,No,7.2,241,106,589,237,0.001412,145,27,155,8.5,336,45060,2582,188716,0,Yes,8.3,0.63,5.16,4.46,22,13.4,Yes,Yes,57
H10850,Hospital_YDWXX,Private,Hyderabad,Sindh,Specialized,2023,845,112,18,No,Yes,5.6,31,69,382,213,0.000982,663,589,32,9.6,668,32137,2486,181682,0,No,8.2,2.18,3.93,2.81,68,12.1,Yes,No,35
H10851,Hospital_NEZJJ,Private,Abbottabad,Khyber Pakhtunkhwa,General,2022,403,8,3,No,No,6.0,374,131,304,51,0.001999,1565,452,283,7.4,87,9322,1073,213523,0,No,9.2,0.58,0.89,8.72,92,17.8,Yes,Yes,50
H10852,Hospital_YGIHB,Private,Multan,Punjab,Specialized,2023,1015,49,16,Yes,Yes,6.5,297,118,396,64,0.001414,2908,1256,56,8.7,184,47693,1414,53502,0,No,6.5,1.17,3.03,6.03,135,2.5,Yes,Yes,15
H10853,Hospital_TMGVT,Public,Multan,Punjab,General,2022,557,135,13,No,No,6.3,397,49,399,193,0.001021,2069,47,368,5.9,393,1444,138,8658,16175906,No,5.6,4.79,6.82,7.99,129,25.1,No,Yes,25
H10854,Hospital_DLIDY,Private,Karachi,Sindh,General,2023,946,115,17,Yes,Yes,5.5,272,120,246,113,0.001679,1366,1184,395,4.3,16,17887,2373,123228,0,No,8.2,4.46,4.84,3.56,61,15.2,Yes,Yes,46
H10855,Hospital_LIKQV,Public,Sheikhupura,Punjab,Specialized,2023,528,113,18,Yes,No,8.9,147,137,407,258,0.001913,1398,504,56,8.2,317,8275,172,16525,14561633,Yes,9.5,1.22,1.69,4.17,41,3.5,No,No,55
H10856,Hospital_WFMAH,Public,Sukkur,Sindh,Specialized,2024,398,153,18,No,Yes,7.3,172,56,155,74,0.000525,948,1252,80,6.3,715,11625,210,76664,29324815,Yes,6.6,2.96,0.93,7.65,120,10.1,No,No,57
H10857,Hospital_RDFDK,Public,Multan,Punjab,Teaching,2024,1395,80,20,Yes,No,5.7,157,16,731,81,0.001467,1595,40,123,9.6,771,8478,586,11820,24703017,No,7.4,1.29,6.79,4.28,93,16.6,Yes,Yes,60
H10858,Hospital_QLRCU,Public,Multan,Punjab,General,2024,718,157,12,No,Yes,7.2,59,121,621,212,0.00186,568,213,309,10.0,787,11788,363,66592,9629271,Yes,6.6,0.9,6.86,6.19,52,22.6,Yes,No,54
H10859,Hospital_UWQPD,Public,Kasur,Punjab,General,2022,269,156,6,No,Yes,8.0,307,72,657,173,0.001866,792,634,296,3.2,543,2015,509,75215,40884176,No,7.6,4.74,5.32,5.15,59,18.1,No,No,11
H10860,Hospital_KHILX,Public,Quetta,Balochistan,Teaching,2024,180,111,18,Yes,No,8.7,294,37,444,123,0.000956,2125,1336,327,7.7,625,14896,271,47080,29682696,No,7.2,2.28,5.79,8.7,83,39.8,Yes,Yes,48
H10861,Hospital_OWUZS,Public,Sukkur,Sindh,General,2022,1475,101,17,No,No,4.5,30,93,76,217,0.00131,2764,304,117,6.1,439,9769,400,40765,44928908,No,7.3,0.65,3.06,6.31,117,12.6,No,No,67
H10862,Hospital_IWBFU,Public,Kasur,Punjab,Specialized,2023,1055,192,16,No,No,6.2,192,34,31,155,0.001909,2658,1215,186,4.9,99,5391,291,37201,6232487,Yes,7.4,1.22,4.65,8.18,104,4.1,No,Yes,35
H10863,Hospital_OJZTD,Private,Abbottabad,Khyber Pakhtunkhwa,General,2023,992,117,9,No,No,6.4,213,106,306,277,0.001195,2553,1031,297,6.7,399,24709,1408,121178,0,No,6.8,2.03,6.36,9.17,80,28.3,Yes,Yes,59
H10864,Hospital_UJMJY,Private,Gujranwala,Punjab,General,2024,1053,81,14,Yes,Yes,4.7,98,104,102,128,0.001832,1580,582,297,6.9,674,6911,3731,227959,0,No,8.6,1.87,0.52,7.14,162,8.7,No,No,27
H10865,Hospital_RURBD,Public,Okara,Punjab,General,2023,1187,36,17,Yes,No,4.8,301,64,43,48,0.001053,1420,877,48,5.2,416,805,251,59742,7325260,Yes,6.7,4.13,1.27,8.23,97,14.2,Yes,Yes,5
H10866,Hospital_WOQXO,Private,Gujranwala,Punjab,General,2022,670,149,8,No,No,7.0,305,54,652,222,0.000553,2941,1173,210,9.8,604,48786,3613,190924,0,No,9.0,2.15,0.8,9.09,97,15.4,No,Yes,72
H10867,Hospital_WQVKP,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2023,855,100,18,No,No,4.4,18,54,51,279,0.000585,106,576,205,9.2,456,31626,996,161751,0,Yes,8.5,1.59,5.06,9.7,6,19.2,No,Yes,38
H10868,Hospital_HRFJP,Private,Gujranwala,Punjab,Teaching,2022,1410,49,2,Yes,Yes,6.1,299,38,584,180,0.001481,2209,1199,23,2.4,183,37065,2382,169934,0,Yes,5.1,0.67,1.78,6.37,61,10.3,No,No,54
H10869,Hospital_XUHKW,Private,Hyderabad,Sindh,Specialized,2024,102,58,3,Yes,No,6.0,352,37,94,255,0.001014,294,559,79,8.7,762,9735,883,33034,0,No,7.3,2.62,6.63,2.97,161,2.8,No,Yes,18
H10870,Hospital_MILTF,Public,Sargodha,Punjab,General,2022,479,86,11,Yes,No,7.9,28,71,117,140,0.001707,1905,727,292,2.1,353,7224,322,19923,3142402,Yes,7.7,3.29,6.04,7.0,168,25.5,Yes,Yes,25
H10871,Hospital_QRSEV,Public,Larkana,Sindh,Specialized,2023,1500,166,8,No,No,4.1,197,23,408,213,0.000866,1178,1279,169,5.6,705,9031,463,61805,27404683,Yes,7.7,2.54,2.8,8.34,120,21.7,No,Yes,62
H10872,Hospital_NSZLM,Public,Bahawalpur,Punjab,General,2022,1483,110,14,No,Yes,6.4,299,59,755,215,0.00128,1926,412,237,6.5,514,4288,405,50479,45340595,No,7.6,4.65,4.92,3.85,20,7.8,Yes,Yes,44
H10873,Hospital_FHZWB,Private,Sialkot,Punjab,General,2022,710,42,3,Yes,No,5.7,70,28,259,121,0.001845,1969,378,87,6.3,669,16395,2781,28982,0,Yes,7.3,4.89,4.6,1.46,115,34.9,No,No,49
H10874,Hospital_XHRLN,Private,Islamabad,Islamabad Capital Territory,Teaching,2023,333,155,2,No,Yes,7.1,189,56,313,200,0.000693,1627,1061,71,9.7,196,46066,1017,162931,0,Yes,9.0,3.95,3.81,3.56,65,4.6,No,Yes,39
H10875,Hospital_JLQER,Private,Gujranwala,Punjab,Specialized,2024,827,129,7,No,Yes,8.1,208,80,508,256,0.000652,2413,681,218,3.7,59,4985,1059,263148,0,Yes,5.2,1.1,6.83,7.71,41,36.0,Yes,No,79
H10876,Hospital_NLMHU,Private,Rawalpindi,Punjab,Specialized,2023,838,185,11,Yes,No,6.8,311,120,105,293,0.000733,2272,1160,200,9.9,539,24780,1663,67807,0,No,5.6,2.69,5.23,4.91,167,32.4,Yes,No,7
H10877,Hospital_XREOY,Private,Kasur,Punjab,Teaching,2024,292,193,9,Yes,No,4.0,184,88,171,196,0.001872,1972,1097,56,4.8,657,25223,3132,191737,0,Yes,8.7,2.11,5.29,4.08,131,32.8,Yes,No,65
H10878,Hospital_BZNZZ,Public,Sheikhupura,Punjab,General,2023,538,124,17,Yes,No,6.2,268,73,484,82,0.001248,2018,590,330,1.8,451,12516,214,13381,43046014,No,8.8,2.21,1.91,3.89,127,1.7,Yes,Yes,21
H10879,Hospital_NINQO,Public,Lahore,Punjab,General,2023,1147,175,13,No,Yes,6.3,92,73,708,218,0.000818,765,85,241,9.7,797,13501,105,24882,38745722,Yes,5.1,3.5,2.42,8.85,125,22.0,Yes,Yes,39
H10880,Hospital_CZESA,Public,Faisalabad,Punjab,Teaching,2024,325,162,3,Yes,Yes,6.1,36,130,173,136,0.00155,1115,865,63,5.3,119,5867,535,67872,32205477,No,8.5,4.47,1.37,2.76,63,4.7,No,Yes,76
H10881,Hospital_QXWJR,Public,Okara,Punjab,Teaching,2024,1439,127,19,Yes,No,5.0,127,59,549,221,0.001094,1501,440,360,6.2,581,14641,462,24897,41862876,Yes,6.8,4.72,1.78,4.92,131,8.4,Yes,No,68
H10882,Hospital_LTGDA,Public,Sialkot,Punjab,Specialized,2024,1143,176,2,No,No,5.1,139,37,48,118,0.000836,1608,364,309,8.7,203,3333,725,12445,12413558,No,5.5,1.09,6.41,1.75,156,9.3,Yes,Yes,51
H10883,Hospital_TFVPN,Private,Sukkur,Sindh,General,2023,293,194,10,No,No,6.4,132,33,769,50,0.00161,2905,259,108,4.2,72,6613,4434,288817,0,Yes,6.2,0.95,5.93,6.56,143,14.3,Yes,No,75
H10884,Hospital_XJYNW,Public,Kasur,Punjab,Specialized,2024,1165,149,15,No,No,4.9,108,104,30,291,0.001422,1617,76,115,2.4,532,3299,480,7544,22149042,No,5.5,0.82,2.09,2.69,111,26.1,No,No,10
H10885,Hospital_VKYQE,Public,Multan,Punjab,Specialized,2023,1348,28,13,No,Yes,4.3,237,121,495,240,0.001921,1312,1363,279,8.1,18,3996,210,72656,22881403,No,7.2,0.66,4.55,3.02,32,17.3,Yes,Yes,46
H10886,Hospital_GSUGN,Private,Sheikhupura,Punjab,Teaching,2024,550,130,3,No,Yes,8.2,180,19,693,130,0.001807,59,1405,189,5.1,32,32633,1915,20925,0,No,6.2,1.77,5.35,9.82,159,10.7,Yes,Yes,21
H10887,Hospital_CCENU,Private,Hyderabad,Sindh,General,2023,179,109,19,Yes,Yes,6.6,395,83,504,250,0.000659,2312,84,19,8.8,244,18266,4562,165227,0,Yes,9.5,0.71,2.89,7.51,148,24.4,Yes,Yes,6
H10888,Hospital_KJCPT,Private,Lahore,Punjab,Specialized,2023,1108,75,13,Yes,No,4.4,286,64,234,269,0.000545,2289,1498,392,8.2,650,27240,894,69719,0,No,6.6,4.54,2.07,1.47,56,14.1,No,Yes,74
